discourse,speaker,phone,phone_duration,phone_begin,phone_end,phone_position,previous_phone,following_phone,following_following_phone,syllable,syllable_begin,syllable_end,word,transcription,word_begin,word_end,ok,note
18122_f30_int60_2013_05_08_assnat,18122,œ̃,0.16000000000000014,8,8.16,4,c,<SIL>,m,c.œ̃,7.91,8.16,chacun,ʃ.a.c.œ̃,7.73,8.16,,
62741_f3_int4_2011_11_04_comm,62741,œ̃,0.06000000000000227,77.78,77.84,1,ɑ,<SIL>,p,œ̃,77.78,77.84,un,œ̃,77.78,77.84,,
ANQ023-36,63116,œ̃,0.05986394557822905,51.804761904761904,51.86462585034013,1,m,f,ɑ̃,œ̃,51.804761904761904,51.86462585034013,un,œ̃,51.804761904761904,51.86462585034013,,
52046_f3_int4_2013_04_24_comm_1,52046,œ̃,0.11999999999999744,44.61,44.73,1,ɑ,e,ʃ,œ̃,44.61,44.73,un,œ̃,44.61,44.73,,
ANQ015-11,62953,œ̃,0.0598639455782326,14.988435374149658,15.04829931972789,1,d,p,e,œ̃,14.988435374149658,15.04829931972789,un,œ̃,14.988435374149658,15.04829931972789,,
57055_f8_int9_2022_03_30_assnat_120509,57055,œ̃,0.129999999999999,8.65,8.78,1,t,f,i,œ̃,8.65,8.78,un,œ̃,8.65,8.78,,
85377_f1_int2_2019_04_02_assnat_1540,85377,œ̃,0.14999999999999858,31.51,31.66,1,ɑ̃,m,ɔ,œ̃,31.51,31.66,un,œ̃,31.51,31.66,,
ANQ092-10,46675,œ̃,0.17959183673468715,46.91587301587302,47.095464852607705,1,sp,d,e,œ̃,46.91587301587302,47.095464852607705,un,œ̃,46.91587301587302,47.095464852607705,,
93789_f10_int13_2011_11_04_comm,93789,œ̃,0.17999999999999972,29.29,29.47,1,<SIL>,c,i,œ̃,29.29,29.47,un,œ̃,29.29,29.47,,
ANQ092-27,46675,œ̃,0.08979591836734713,22.032426303854873,22.12222222222222,1,ʁ,ʁ,o,œ̃,22.032426303854873,22.12222222222222,un,œ̃,22.032426303854873,22.12222222222222,,
78385_f4_int5_2018_06_07_assnat_1,78385,œ̃,0.07000000000000028,16.68,16.75,2,d,s,ɛ,d.œ̃,16.63,16.75,d'un,d.œ̃,16.63,16.75,,
ANQ023-9,63116,œ̃,0.3092970521541929,26.472335600907027,26.78163265306122,1,a,e,d,œ̃,26.472335600907027,26.78163265306122,un,œ̃,26.472335600907027,26.78163265306122,,
82538_f5_int6_2011_05_13_comm,82538,œ̃,0.09999999999999432,39.52,39.62,1,e,o,t,œ̃,39.52,39.62,un,œ̃,39.52,39.62,,
62741_f2_int3_2011_11_04_comm,62741,œ̃,0.16000000000000014,27.85,28.01,1,e,d,e,œ̃,27.85,28.01,un,œ̃,27.85,28.01,,
ANQ017-12,28553,œ̃,0.1696145124716466,47.644217687074836,47.81383219954648,1,e,ʒ,u,œ̃,47.644217687074836,47.81383219954648,un,œ̃,47.644217687074836,47.81383219954648,,
51408_f1_int2_20230321_CH_172306,51408,œ̃,0.129999999999999,22.75,22.88,1,<SIL>,b,y,œ̃,22.75,22.88,un,œ̃,22.75,22.88,,
44263_f1_int2_2018_06_07_assnat_2,44263,œ̃,0.10000000000000853,85.91,86.01,1,t,ʁ,a,œ̃,85.91,86.01,un,œ̃,85.91,86.01,,
44263_f4_int6_2018_06_07_assnat_2,44263,œ̃,0.08999999999999986,21.25,21.34,1,t,m,ɔ,œ̃,21.25,21.34,un,œ̃,21.25,21.34,,
72524_f10_int13_2022_03_29_CH_0-1554,72524,œ̃,0.2199999999999989,59.5,59.72,1,e,<SIL>,i,œ̃,59.5,59.72,un,œ̃,59.5,59.72,,
57239_f14_int19_2010_05_11_comm,57239,œ̃,0.07000000000000739,77.27,77.34,1,ʁ,k,ɔ̃,œ̃,77.27,77.34,un,œ̃,77.27,77.34,,
ANQ091-5,80983,œ̃,0.1895691609977348,12.025170068027208,12.214739229024945,1,v,f,ɛ,œ̃,12.025170068027208,12.214739229024945,un,œ̃,12.025170068027208,12.214739229024945,,
57239_f10_int14_2010_05_11_comm,57239,œ̃,0.12999999999999545,91.28,91.41,2,d,d,œ̃,d.œ̃,91.19,91.41,d'un,d.œ̃,91.19,91.41,,
41792_f6_int10_20221206_CH_204007,41792,œ̃,0.10999999999999945,36.57,36.68,1,e,s,ɑ̃,œ̃,36.57,36.68,un,œ̃,36.57,36.68,,
ANQ092-23,46675,œ̃,0.1696145124716395,64.51587301587303,64.68548752834467,3,k,m,w,k.œ̃,64.39614512471655,64.68548752834467,aucun,o.k.œ̃,64.12675736961452,64.68548752834467,,
38470_f1_int2_20221208_CH_170017,38470,œ̃,0.07000000000000028,21.72,21.79,1,a,i,m,œ̃,21.72,21.79,un,œ̃,21.72,21.79,,
ANQ023-8,63116,œ̃,0.0698412698412696,42.62562358276645,42.695464852607714,1,ɛ,m,i,œ̃,42.62562358276645,42.695464852607714,un,œ̃,42.62562358276645,42.695464852607714,,
94074_f4_int5_2022_03_29_CH_0-1759,94074,œ̃,0.09999999999999432,75.12,75.22,1,t,ʁ,ɑ̃,œ̃,75.12,75.22,un,œ̃,75.12,75.22,,
35429_f13_int19_2010_05_11_comm,35429,œ̃,0.129999999999999,26.84,26.97,2,d,p,ʁ,d.œ̃,26.79,26.97,d'un,d.œ̃,26.79,26.97,,
ANQ023-48,63116,œ̃,0.05986394557822905,68.55668934240363,68.61655328798186,1,ʁ,d,e,œ̃,68.55668934240363,68.61655328798186,un,œ̃,68.55668934240363,68.61655328798186,,
18122_f48_int98_2013_05_08_assnat,18122,œ̃,0.14,0.14,0.28,1,<SIL>,ɛ̃,s,œ̃,0.14,0.28,un,œ̃,0.14,0.28,,
25012_f9_int12_2022_03_29_assnat_161939,25012,œ̃,0.0600000000000005,8.04,8.1,1,ʁ,s,i,œ̃,8.04,8.1,un,œ̃,8.04,8.1,,
36431_f6_int7_2013_05_07_assnat,36431,œ̃,0.12000000000000456,80.82,80.94,1,ɑ̃,k,ɔ̃,œ̃,80.82,80.94,un,œ̃,80.82,80.94,,
25012_f6_int8_2022_03_29_assnat_161939,25012,œ̃,0.14000000000000057,27.75,27.89,1,<SIL>,m,ɛ,œ̃,27.75,27.89,un,œ̃,27.75,27.89,,
28915_f1_int2_20230329_CH_161812,28915,œ̃,0.0800000000000054,63.76,63.84,1,ɔ̃,d,e,œ̃,63.76,63.84,un,œ̃,63.76,63.84,,
42171_f1_int1_2022_03_29_CH_0-1711,42171,œ̃,0.259999999999998,54.31,54.57,1,t,p,u,œ̃,54.31,54.57,un,œ̃,54.31,54.57,,
ANQ041-1,11288,œ̃,0.07981859410431014,78.5639455782313,78.64376417233561,1,m,p,ʁ,œ̃,78.5639455782313,78.64376417233561,un,œ̃,78.5639455782313,78.64376417233561,,
ANQ092-7,46675,œ̃,0.19954648526076824,17.492743764172335,17.692290249433103,1,sp,v,ʁ,œ̃,17.492743764172335,17.692290249433103,un,œ̃,17.492743764172335,17.692290249433103,,
ANQ017-12,28553,œ̃,0.06984126984127004,1.2696145124716551,1.3394557823129252,1,ʁ,p,ʁ,œ̃,1.2696145124716551,1.3394557823129252,un,œ̃,1.2696145124716551,1.3394557823129252,,
ANQ023-50,63116,œ̃,0.0698412698412696,4.981179138321996,5.051020408163265,1,ɑ,p,ø,œ̃,4.981179138321996,5.051020408163265,un,œ̃,4.981179138321996,5.051020408163265,,
ANQ017-3,28553,œ̃,0.13968253968254274,30.31360544217687,30.45328798185941,2,t,n,e,t.œ̃,30.2437641723356,30.45328798185941,un,t.œ̃,30.2437641723356,30.45328798185941,,
ANQ015-5,62953,œ̃,0.10975056689342466,63.86734693877551,63.97709750566894,1,k,p,ʁ,œ̃,63.86734693877551,63.97709750566894,un,œ̃,63.86734693877551,63.97709750566894,,
30893_f2_int4_2013_06_12_comm,30893,œ̃,0.3200000000000074,69.08,69.4,1,<SIL>,œ̃,y,œ̃,69.08,69.4,un,œ̃,69.08,69.4,,
ANQ092-26,46675,œ̃,0.15963718820862027,61.452834467120184,61.6124716553288,1,d,s,i,œ̃,61.452834467120184,61.6124716553288,un,œ̃,61.452834467120184,61.6124716553288,,
36431_f2_int3_2013_05_07_assnat,36431,œ̃,0.14000000000000057,42.92,43.06,2,d,s,œ,d.œ̃,42.85,43.06,d'un,d.œ̃,42.85,43.06,,
ANQ017-16,28553,œ̃,0.09977324263039122,47.384807256235824,47.484580498866215,1,ʁ,p,ɔ,œ̃,47.384807256235824,47.484580498866215,un,œ̃,47.384807256235824,47.484580498866215,,
77464_f1_int2_2010_05_25_assnat_1,77464,œ̃,0.13000000000000966,68.77,68.9,1,t,p,a,œ̃,68.77,68.9,un,œ̃,68.77,68.9,,
67823_f1_int2_20230328_CH_101231,67823,œ̃,0.0799999999999983,17.53,17.61,2,d,b,y,d.œ̃,17.49,17.61,d'un,d.œ̃,17.49,17.61,,
62741_f9_int12_2011_11_04_comm,62741,œ̃,0.07000000000000028,53.61,53.68,6,k,a,ɡ,s.k.œ̃,53.52,53.68,lorsqu'un,l.ɔ.ʁ.s.k.œ̃,53.37,53.68,,
ANQ013-4,62741,œ̃,0.12970521541950575,82.3453514739229,82.47505668934241,1,sp,n,o,œ̃,82.3453514739229,82.47505668934241,un,œ̃,82.3453514739229,82.47505668934241,,
57239_f17_int24_2010_05_11_comm,57239,œ̃,0.12999999999999545,75.9,76.03,1,i,ʃ,ɑ̃,œ̃,75.9,76.03,un,œ̃,75.9,76.03,,
ANQ095-1,73049,œ̃,0.07981859410430836,0.8006802721088435,0.8804988662131519,1,ɑ̃,n,o,œ̃,0.8006802721088435,0.8804988662131519,un,œ̃,0.8006802721088435,0.8804988662131519,,
49178_f10_int13_2013_02_13_comm_1,49178,œ̃,0.13,0.57,0.7,1,a,p,w,œ̃,0.57,0.7,un,œ̃,0.57,0.7,,
66087_f1_int2_2022_03_30_assnat_163210,66087,œ̃,0.28000000000000114,27.13,27.41,1,<SIL>,e,c,œ̃,27.13,27.41,un,œ̃,27.13,27.41,,
ANQ023-38,63116,œ̃,0.05986394557823615,41.5281179138322,41.587981859410434,1,d,m,i,œ̃,41.5281179138322,41.587981859410434,un,œ̃,41.5281179138322,41.587981859410434,,
58291_f7_int10_2011_05_10_assnat,58291,œ̃,0.1600000000000037,62.15,62.31,3,c,d,ʁ,c.œ̃,62.06,62.31,aucun,o.c.œ̃,61.92,62.31,,
52046_f2_int3_2014_02_12_comm_1,52046,œ,0.07000000000000028,25.48,25.55,10,t,ʁ,ʒ,t.œ.ʁ,25.42,25.62,vérificateur,v.e.ʁ.i.f.i.k.a.t.œ.ʁ,25.02,25.62,,
67823_f1_int2_20230328_CH_101231,67823,œ,0.21000000000000085,32.44,32.65,3,ɔ,ʁ,<SIL>,œ.ʁ,32.44,32.76,coeur,k.ɔ.œ.ʁ,32.29,32.76,,
57487_f3_int6_2017_04_27_comm,57487,œ,0.12000000000000456,61.16,61.28,2,l,ʁ,p,l.œ.ʁ,61.13,61.36,l'heure,l.œ.ʁ,61.13,61.36,,
52260_f6_int8_2022_03_29_assnat_153559,52260,œ,0.1299999999999999,2.48,2.61,9,t,ʁ,d,t.œ.ʁ,2.37,2.66,d'ordinateurs,d.ɔ.ʁ.d.i.n.a.t.œ.ʁ,1.98,2.66,,
85377_f12_int13_2019_04_02_assnat_1540,85377,œ,0.1700000000000017,33.57,33.74,4,j,ʁ,<SIL>,j.œ.ʁ,33.53,33.79,d'ailleurs,d.a.j.œ.ʁ,33.4,33.79,,
72524_f3_int5_2022_03_29_CH_0-1554,72524,œ,0.13000000000000256,23.97,24.1,2,n,f,<SIL>,n.œ.f,23.9,24.22,neuf,n.œ.f,23.9,24.22,,
57487_f1_int2_2017_04_27_comm,57487,œ,0.18999999999999773,16.14,16.33,2,l,ʁ,ɑ,l.œ.ʁ,16.1,16.38,l'heure,l.œ.ʁ,16.1,16.38,,
ANQ055-7,95698,œ,0.30929705215419556,4.2628117913832195,4.572108843537415,5,v,ʁ,sp,v.œ.ʁ,4.232879818594105,4.631972789115646,serveurs,s.ɛ.ʁ.v.œ.ʁ,3.9535147392290257,4.631972789115646,,
93789_f7_int9_2011_11_04_comm,93789,œ,0.07000000000000028,37.72,37.79,2,l,ʁ,d,l.œ.ʁ,37.66,37.94,leurs,l.œ.ʁ,37.66,37.94,,
93789_f3_int4_2011_11_04_comm,93789,œ,0.18999999999999773,82.34,82.53,2,p,ʁ,d,p.œ.ʁ,82.26,82.61,peur,p.œ.ʁ,82.26,82.61,,
ANQ009-7,36683,œ,0.0598639455782326,26.222902494331063,26.282766439909295,4,t,ʁ,d,t.œ.ʁ,26.143083900226756,26.38253968253968,compteurs,k.ɔ̃.t.œ.ʁ,25.963492063492065,26.38253968253968,,
ANQ023-45,63116,œ,0.07981859410430658,20.216553287981856,20.296371882086163,3,w,ʁ,ɛ̃,ʒ.w.œ.ʁ,20.076870748299317,20.416099773242628,joueur,ʒ.w.œ.ʁ,20.076870748299317,20.416099773242628,,
72524_f9_int12_2022_03_29_CH_0-1554,72524,œ,0.2199999999999989,29.3,29.52,2,d,v,ʁ,d.œ.v.ʁ,29.22,29.6,d'oeuvre,d.œ.v.ʁ,29.22,29.6,,
85377_f13_int14_2019_04_02_assnat_1540,85377,œ,0.06999999999999318,81.06,81.13,6,j,ʁ,l,z.j.œ.ʁ,80.9,81.21,plusieurs,p.l.y.z.j.œ.ʁ,80.78,81.21,,
67823_f6_int7_20230328_CH_101231,67823,œ,0.18999999999999773,28.3,28.49,3,t,ʁ,d,t.œ.ʁ,28.21,28.55,hauteur,o.t.œ.ʁ,28.08,28.55,,
ANQ015-6,62953,œ,0.34920634920635507,92.63197278911564,92.981179138322,6,j,ʁ,d,z.j.œ.ʁ,92.42244897959183,93.0609977324263,plusieurs,p.l.y.z.j.œ.ʁ,92.07324263038548,93.0609977324263,,
35429_f6_int7_2010_04_20_comm,35429,œ,0.22000000000000064,7.43,7.65,2,l,ʁ,<SIL>,l.œ.ʁ,7.38,7.73,l'heure,l.œ.ʁ,7.38,7.73,,
90245_f4_int8_2006_06_06_assnat,90245,œ,0.07000000000000028,23.24,23.31,2,s,l,m,s.œ.l,23.14,23.32,seulement,s.œ.l.m.ɑ̃,23.14,23.52,,
92562_f3_int3_2022_03_29_CH_0-1142,92562,œ,0.10999999999999945,47.1,47.21,5,t,ʁ,c,t.œ.ʁ,47.05,47.28,facteur,f.a.k.t.œ.ʁ,46.85,47.28,,
66087_f7_int9_2022_03_30_assnat_163210,66087,œ,0.07000000000000028,45.35,45.42,7,j,ʁ,<SIL>,ʁ.j.œ.ʁ,45.19,45.73,supérieur,s.y.p.e.ʁ.j.œ.ʁ,44.9,45.73,,
51254_f2_int3_20230329_CH_115836,51254,œ,0.06000000000000227,60.01,60.07,4,j,ʁ,n,j.œ.ʁ,59.91,60.11,meilleures,m.ɛ.j.œ.ʁ,59.78,60.11,,
94074_f7_int8_2022_03_29_CH_0-1759,94074,œ,0.05000000000000426,62.3,62.35,2,l,ʁ,p,l.œ.ʁ,62.24,62.44,leur,l.œ.ʁ,62.24,62.44,,
57487_f9_int18_2017_04_27_comm,57487,œ,0.0799999999999983,34.47,34.55,2,l,ʁ,s,l.œ.ʁ,34.43,34.59,leurs,l.œ.ʁ,34.43,34.59,,
85377_f7_int8_2019_04_02_assnat_1540,85377,œ,0.10999999999999945,73.56,73.67,2,b,f,<SIL>,b.œ.f,73.49,73.93,boeufs,b.œ.f,73.49,73.93,,
57239_f34_int45_2010_05_11_comm,57239,œ,0.06000000000000227,57.5,57.56,2,n,f,ɛ,n.œ.f,57.46,57.63,neuf,n.œ.f,57.46,57.63,,
57055_f5_int6_2022_03_30_assnat_120509,57055,œ,0.15000000000000568,66.74,66.89,9,t,ʁ,y,t.œ.ʁ,66.62,66.92,agriculteurs,a.ɡ.ʁ.i.k.y.l.t.œ.ʁ,66.2,66.92,,
18122_f36_int72_2013_05_08_assnat,18122,œ,0.25,16.26,16.51,1,z,ʁ,<SIL>,œ.ʁ,16.26,16.56,heures,œ.ʁ,16.26,16.56,,
ANQ068-4,91526,œ,0.0598639455782326,9.82018140589569,9.880045351473925,6,j,ʁ,o,z.j.œ.ʁ,9.730385487528345,9.989795918367346,plusieurs,p.l.y.z.j.œ.ʁ,9.600680272108844,9.989795918367346,,
72524_f12_int15_2022_03_29_CH_0-1554,72524,œ,0.09999999999999788,24.8,24.9,4,ʁ,v,d,p.ʁ.œ.v,24.68,24.97,épreuve,e.p.ʁ.œ.v,24.62,24.97,,
51369_f2_int3_2011_05_12_assnat_1,51369,œ,0.1699999999999875,85.4,85.57,4,j,ʁ,<SIL>,j.œ.ʁ,85.27,85.66,meilleur,m.ɛ.j.œ.ʁ,85.17,85.66,,
42171_f3_int3_2022_03_29_CH_0-1711,42171,œ,0.05999999999999872,16.52,16.58,5,t,ʁ,d,t.œ.ʁ,16.47,16.69,secteur,s.ɛ.k.t.œ.ʁ,16.11,16.69,,
58291_f3_int4_2011_05_10_assnat,58291,œ,0.19000000000000483,58.33,58.52,1,ɑ̃,v,ʁ,œ.v.ʁ,58.33,58.58,oeuvre,œ.v.ʁ,58.33,58.58,,
57487_f3_int6_2017_04_27_comm,57487,œ,0.06999999999999318,65.37,65.44,2,ʒ,n,o,ʒ.œ.n,65.29,65.53,jeunes,ʒ.œ.n,65.29,65.53,,
ANQ077-4,38679,œ,0.12970521541950109,1.608843537414966,1.738548752834467,4,d,ʁ,a,d.œ.ʁ,1.5489795918367346,1.8383219954648529,leader,l.i.d.œ.ʁ,1.4092970521541948,1.8383219954648529,,
18122_f5_int10_2013_05_07_assnat,18122,œ,0.13000000000000256,26.81,26.94,4,d,ʁ,a,d.œ.ʁ,26.75,26.98,leader,ʎ.i.d.œ.ʁ,26.61,26.98,,
ANQ092-27,46675,œ,0.1895691609977419,38.25555555555555,38.445124716553295,3,ʁ,ʁ,d,ʁ.œ.ʁ,38.135827664399095,38.50498866213152,erreurs,ɛ.ʁ.œ.ʁ,38.01609977324264,38.50498866213152,,
30893_f3_int5_2013_06_12_comm,30893,œ,0.07000000000000028,62.35,62.42,4,t,ʁ,d,t.œ.ʁ,62.28,62.47,acteurs,a.k.t.œ.ʁ,62.2,62.47,,
ANQ023-1,63116,œ,0.08979591836734713,18.141269841269843,18.23106575963719,3,j,ʁ,k,j.œ.ʁ,18.061451247165532,18.310884353741496,ailleurs,a.j.œ.ʁ,17.991609977324263,18.310884353741496,,
93789_f9_int12_2011_11_04_comm,93789,œ,0.05999999999999517,45.74,45.8,2,l,ʁ,d,l.œ.ʁ,45.66,45.9,leur,l.œ.ʁ,45.66,45.9,,
99121_f5_int10_2013_02_15_comm_2,99121,œ,0.05999999999999872,19.03,19.09,4,m,ʁ,p,m.œ.ʁ,18.98,19.14,demeure,d.ə.m.œ.ʁ,18.85,19.14,,
35429_f7_int10_2010_05_11_comm,35429,œ,0.08000000000000007,3.77,3.85,4,ʒ,ʁ,<SIL>,ʒ.œ.ʁ,3.73,4.06,majeur,m.a.ʒ.œ.ʁ,3.39,4.06,,
82538_f4_int5_2011_05_13_comm,82538,œ,0.09000000000000341,85.24,85.33,2,s,l,m,s.œ.l,85.15,85.34,seulement,s.œ.l.m.ɑ̃,85.15,85.52,,
57239_f30_int39_2010_05_11_comm,57239,œ,0.05000000000001137,75.71,75.76,1,k,ʁ,d,œ.ʁ,75.71,75.8,heures,œ.ʁ,75.71,75.8,,
53703_f5_int8_2019_04_02_assnat_1611,53703,œ,0.11999999999999922,12.13,12.25,2,ʒ,n,ɛ,ʒ.œ,12.04,12.25,jeunesse,ʒ.œ.n.ɛ.s,12.04,12.71,,
35429_f16_int22_2010_05_11_comm,35429,œ,0.06000000000000227,20.15,20.21,4,ʁ,ʁ,c,ʁ.œ.ʁ,20.08,20.29,l'erreur,l.e.ʁ.œ.ʁ,19.98,20.29,,
13472_f1_int1_2019_04_29_CCE_0-14_00,13472,œ,0.10999999999999945,57.15,57.26,2,p,v,k,p.œ.v,57.09,57.34,peuvent,p.œ.v,57.09,57.34,,
ANQ015-17,62953,œ,0.2693877551020307,90.63650793650794,90.90589569160996,6,j,ʁ,d,ʁ.j.œ.ʁ,90.43696145124716,91.05555555555556,intérieur,ɛ̃.t.e.ʁ.j.œ.ʁ,90.06780045351475,91.05555555555556,,
57055_f6_int7_2022_03_30_assnat_120509,57055,œ,0.07000000000000028,27.03,27.1,5,t,ʁ,p,t.œ.ʁ,26.99,27.2,secteur,s.ɛ.k.t.œ.ʁ,26.83,27.2,,
67823_f1_int2_20230328_CH_101231,67823,œ,0.1699999999999946,52.52,52.69,7,j,ʁ,<SIL>,ʁ.j.œ.ʁ,52.36,52.73,supérieur,s.y.p.e.ʁ.j.œ.ʁ,52.17,52.73,,
ANQ023-59,63116,œ,0.16961451247165726,16.814285714285713,16.98390022675737,4,j,ʁ,ø,j.œ.ʁ,16.754421768707484,17.0437641723356,meilleur,m.ɛ.j.œ.ʁ,16.584807256235827,17.0437641723356,,
98601_f4_int4_2010_09_14_comm,98601,œ,0.0800000000000054,63.23,63.31,6,t,ʁ,a,t.œ.ʁ,63.18,63.35,électeurs,e.l.ɛ.k.t.œ.ʁ,63.02,63.35,,
ANQ013-1,62741,œ,0.12970521541949154,93.16077097505668,93.29047619047618,3,ʁ,v,d,p.ʁ.œ.v,93.00113378684809,93.3403628117914,preuve,p.ʁ.œ.v,93.00113378684809,93.3403628117914,,
67823_f5_int6_20230328_CH_101231,67823,œ,0.14000000000000057,89.35,89.49,7,j,ʁ,<SIL>,ʁ.j.œ.ʁ,89.19,89.58,supérieur,s.y.p.e.ʁ.j.œ.ʁ,88.98,89.58,,
ANQ023-42,63116,œ,0.07981859410431014,55.90544217687075,55.98526077097506,3,j,ʁ,ɛ̃,j.œ.ʁ,55.82562358276644,56.05510204081633,ailleurs,a.j.œ.ʁ,55.735827664399096,56.05510204081633,,
92562_f2_int2_2022_03_29_CH_0-1142,92562,œ,0.07000000000000028,32.29,32.36,7,t,ʁ,p,t.œ.ʁ,32.22,32.45,promoteur,p.ʁ.ɔ.m.ɔ.t.œ.ʁ,31.95,32.45,,
57055_f2_int3_2022_03_30_assnat_120509,57055,œ,0.1600000000000108,89.99,90.15,4,l,ʁ,s,l.œ.ʁ,89.96,90.19,valeur,v.a.l.œ.ʁ,89.84,90.19,,
57239_f22_int29_2010_05_11_comm,57239,œ,0.0799999999999983,40.67,40.75,4,t,ʁ,e,t.œ.ʁ,40.61,40.81,acteurs,a.k.t.œ.ʁ,40.42,40.81,,
85377_f12_int13_2019_04_02_assnat_1540,85377,œ,0.18999999999999773,74.04,74.23,3,j,ʁ,s,j.œ.ʁ,73.91,74.29,ailleurs,a.j.œ.ʁ,73.83,74.29,,
49178_f6_int7_2013_02_13_comm_1,49178,œ,0.11000000000000298,16.83,16.94,5,ʃ,ʁ,e,ʃ.œ.ʁ,16.74,16.99,chercheurs,ʃ.ɛ.ʁ.ʃ.œ.ʁ,16.54,16.99,,
72524_f9_int12_2022_03_29_CH_0-1554,72524,œ,0.1899999999999995,13.67,13.86,7,t,ʁ,ɑ̃,t.œ.ʁ,13.58,13.91,opérateurs,ɔ.p.e.ʁ.a.t.œ.ʁ,13.19,13.91,,
ANQ055-2,95698,œ,0.10975056689342466,42.29637188208617,42.406122448979595,6,j,ʁ,f,z.j.œ.ʁ,42.15668934240363,42.44603174603175,plusieurs,p.l.y.z.j.œ.ʁ,41.97709750566894,42.44603174603175,,
98601_f5_int5_2010_09_14_comm,98601,œ,0.2699999999999996,28.56,28.83,7,t,ʁ,<SIL>,t.œ.ʁ,28.45,28.88,d'électeurs,d.e.l.ɛ.k.t.œ.ʁ,28.21,28.88,,
57239_f18_int25_2010_05_11_comm,57239,œ,0.08999999999999986,13.18,13.27,2,s,l,m,s.œ.l,13.02,13.28,seulement,s.œ.l.m.ɑ̃,13.02,13.59,,
94074_f2_int3_2022_03_29_CH_0-1759,94074,œ,0.10000000000000853,76.77,76.87,6,j,ʁ,m,z.j.œ.ʁ,76.66,76.99,plusieurs,p.l.y.z.j.œ.ʁ,76.47,76.99,,
35429_f24_int31_2010_05_11_comm,35429,œ,0.10999999999999945,59.52,59.63,4,j,ʁ,s,j.œ.ʁ,59.46,59.68,d'ailleurs,d.a.j.œ.ʁ,59.34,59.68,,
ANQ055-6,95698,œ,0.0698412698412767,85.02925170068026,85.09909297052154,4,j,ʁ,s,j.œ.ʁ,84.98934240362811,85.14897959183673,meilleurs,m.ɛ.j.œ.ʁ,84.87959183673469,85.14897959183673,,
66087_f11_int14_2022_03_30_assnat_163210,66087,œ,0.06999999999999318,66.67,66.74,2,s,l,m,s.œ.l,66.59,66.75,seulement,s.œ.l.m.ɑ̃,66.59,66.83,,
ANQ017-1,28553,œ,0.09977324263038412,12.833333333333332,12.933106575963716,11,t,ʁ,k,t.œ.ʁ,12.7734693877551,13.05283446712018,défibrillateur,d.e.f.i.b.ʁ.i.l.a.t.œ.ʁ,12.164852607709747,13.05283446712018,,
66087_f11_int14_2022_03_30_assnat_163210,66087,œ,0.07999999999999918,7.69,7.77,2,s,l,m,s.œ.l,7.59,7.78,seulement,s.œ.l.m.ɑ̃,7.59,7.95,,
78385_f2_int3_2018_06_07_assnat_1,78385,œ,0.0799999999999983,57,57.08,4,j,ʁ,ʒ,j.œ.ʁ,56.97,57.11,d'ailleurs,d.a.j.œ.ʁ,56.86,57.11,,
72524_f10_int13_2022_03_29_CH_0-1554,72524,œ,0.13000000000000256,35.12,35.25,5,t,ʁ,t,t.œ.ʁ,35.07,35.28,secteur,s.ɛ.k.t.œ.ʁ,34.8,35.28,,
52046_f2_int3_2013_04_24_comm_1,52046,œ,0.06000000000000227,16.31,16.37,10,t,ʁ,ʒ,t.œ.ʁ,16.23,16.41,vérificateur,v.e.ʁ.i.f.i.k.a.t.œ.ʁ,15.76,16.41,,
57487_f9_int18_2017_04_27_comm,57487,œ,0.07000000000000028,44.21,44.28,2,l,ʁ,s,l.œ.ʁ,44.16,44.33,leurs,l.œ.ʁ,44.16,44.33,,
35429_f10_int16_2010_05_11_comm,35429,œ,0.23999999999999488,88.43,88.67,3,n,ʁ,<SIL>,n.œ.ʁ,88.39,88.8,honneur,ɔ.n.œ.ʁ,88.34,88.8,,
ANQ023-8,63116,œ,0.1197278911564581,97.41111111111113,97.53083900226756,8,j,ʁ,p,j.œ.ʁ,97.32131519274375,97.61065759637188,employeurs,z.ɑ̃.p.l.w.a.j.œ.ʁ,96.96213151927438,97.61065759637188,,
98601_f7_int7_2010_09_14_comm,98601,œ,0.0799999999999983,88.12,88.2,6,t,ʁ,d,t.œ.ʁ,88.07,88.27,électeurs,e.l.ɛ.k.t.œ.ʁ,87.84,88.27,,
59145_f2_int3_2009_06_15_comm_2,59145,œ,0.36999999999999744,18.87,19.24,1,t,ʁ,<SIL>,œ.ʁ,18.87,19.36,heure,œ.ʁ,18.87,19.36,,
99121_f1_int2_2013_02_15_comm_2,99121,œ,0.0799999999999983,37.33,37.41,2,n,f,m,n.œ.f,37.27,37.53,neuf,n.œ.f,37.27,37.53,,
41792_f4_int7_20221206_CH_204007,41792,œ,0.0900000000000003,3.26,3.35,6,j,ʁ,ʃ,z.j.œ.ʁ,3.18,3.38,plusieurs,p.l.y.z.j.œ.ʁ,3.05,3.38,,
35429_f6_int7_2010_04_20_comm,35429,œ,0.09999999999999788,31.14,31.24,4,t,ʁ,d,t.œ.ʁ,31.09,31.28,acteurs,a.k.t.œ.ʁ,30.96,31.28,,
25012_f6_int8_2022_03_29_assnat_161939,25012,œ,0.10000000000000142,20.74,20.84,7,j,ʁ,<SIL>,j.œ.ʁ,20.67,20.94,travailleurs,t.ʁ.a.v.a.j.œ.ʁ,20.39,20.94,,
